Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
14-Jul-21,0.095,0.165,0.275,0.405,0.545,0.685,0.815,0.935,1.04,1.13,1.295,1.455,1.685,1.81,1.905
13-Jul-21,0.0925,0.165,0.265,0.39,0.53,0.67,0.8,0.925,1.03,1.12,1.28,1.435,1.66,1.78,1.87
12-Jul-21,0.0925,0.16,0.26,0.375,0.51,0.645,0.775,0.9,1,1.09,1.25,1.405,1.63,1.75,1.84
9-Jul-21,0.0925,0.165,0.265,0.375,0.51,0.64,0.765,0.88,0.975,1.065,1.235,1.37,1.6,1.72,1.81
8-Jul-21,0.0925,0.16,0.255,0.365,0.49,0.62,0.75,0.86,0.96,1.05,1.22,1.355,1.585,1.705,1.795
7-Jul-21,0.0975,0.17,0.27,0.39,0.52,0.655,0.79,0.905,1.01,1.1,1.265,1.4,1.63,1.75,1.84
6-Jul-21,0.0975,0.17,0.28,0.4,0.535,0.67,0.805,0.93,1.04,1.13,1.295,1.43,1.66,1.78,1.87
5-Jul-21,0.1,0.18,0.295,0.425,0.565,0.705,0.84,0.97,1.085,1.175,1.34,1.475,1.705,1.825,1.915
2-Jul-21,0.1,0.18,0.3,0.43,0.57,0.71,0.845,0.975,1.09,1.18,1.345,1.48,1.71,1.83,1.92
1-Jul-21,0.1,0.18,0.3,0.435,0.575,0.715,0.85,0.98,1.095,1.185,1.35,1.485,1.715,1.835,1.925
30-Jun-21,0.105,0.18,0.305,0.44,0.58,0.72,0.855,0.985,1.1,1.19,1.355,1.49,1.72,1.84,1.93
29-Jun-21,0.105,0.185,0.315,0.45,0.59,0.73,0.865,0.995,1.11,1.2,1.365,1.5,1.73,1.85,1.94
28-Jun-21,0.105,0.185,0.315,0.45,0.59,0.73,0.865,0.99,1.105,1.195,1.36,1.495,1.725,1.845,1.935
25-Jun-21,0.105,0.185,0.315,0.455,0.595,0.735,0.865,0.99,1.105,1.2,1.36,1.495,1.725,1.845,1.935
24-Jun-21,0.105,0.185,0.315,0.455,0.6,0.74,0.87,0.995,1.11,1.205,1.365,1.5,1.73,1.85,1.94
23-Jun-21,0.105,0.19,0.325,0.465,0.61,0.75,0.885,1.015,1.13,1.225,1.385,1.52,1.75,1.87,1.96
22-Jun-21,0.105,0.2,0.335,0.475,0.625,0.765,0.905,1.035,1.145,1.24,1.4,1.535,1.765,1.885,1.975
21-Jun-21,0.105,0.2,0.335,0.475,0.625,0.765,0.9,1.025,1.135,1.23,1.39,1.525,1.755,1.875,1.965
18-Jun-21,0.1075,0.195,0.325,0.46,0.61,0.755,0.895,1.03,1.15,1.25,1.41,1.555,1.79,1.92,2.02
17-Jun-21,0.1075,0.2,0.335,0.475,0.625,0.775,0.925,1.065,1.185,1.285,1.445,1.59,1.825,1.955,2.055
16-Jun-21,0.1025,0.18,0.305,0.445,0.59,0.74,0.885,1.015,1.135,1.235,1.395,1.54,1.775,1.905,2.005
15-Jun-21,0.11,0.205,0.34,0.49,0.635,0.785,0.92,1.045,1.165,1.265,1.425,1.57,1.805,1.935,2.035
14-Jun-21,0.11,0.21,0.345,0.5,0.645,0.79,0.925,1.05,1.17,1.27,1.43,1.575,1.81,1.94,2.04
11-Jun-21,0.11,0.205,0.345,0.495,0.64,0.785,0.91,1.03,1.145,1.245,1.405,1.55,1.785,1.915,2.015
10-Jun-21,0.11,0.21,0.36,0.52,0.675,0.83,0.965,1.09,1.21,1.31,1.47,1.62,1.86,1.995,2.1
9-Jun-21,0.11,0.21,0.355,0.515,0.67,0.825,0.96,1.085,1.205,1.305,1.465,1.615,1.855,1.99,2.095
8-Jun-21,0.11,0.22,0.375,0.54,0.705,0.865,1.005,1.135,1.255,1.355,1.515,1.665,1.905,2.04,2.145
7-Jun-21,0.11,0.225,0.385,0.55,0.72,0.88,1.02,1.155,1.275,1.375,1.535,1.685,1.925,2.06,2.165
3-Jun-21,0.11,0.225,0.38,0.55,0.715,0.865,1,1.13,1.245,1.34,1.495,1.64,1.875,2.005,2.105
2-Jun-21,0.1075,0.23,0.385,0.56,0.725,0.88,1.015,1.145,1.26,1.355,1.51,1.655,1.89,2.02,2.12
1-Jun-21,0.11,0.23,0.395,0.575,0.745,0.9,1.04,1.17,1.285,1.38,1.535,1.68,1.915,2.045,2.145
28-May-21,0.1075,0.23,0.39,0.56,0.725,0.88,1.02,1.15,1.265,1.36,1.515,1.66,1.895,2.025,2.125
27-May-21,0.1075,0.23,0.395,0.56,0.725,0.88,1.02,1.15,1.265,1.36,1.515,1.66,1.895,2.025,2.125
26-May-21,0.105,0.22,0.375,0.535,0.695,0.85,0.99,1.115,1.23,1.325,1.48,1.625,1.86,1.99,2.09
25-May-21,0.105,0.22,0.375,0.53,0.69,0.845,0.99,1.115,1.23,1.325,1.48,1.625,1.86,1.99,2.09
24-May-21,0.105,0.22,0.375,0.535,0.7,0.855,1,1.125,1.24,1.335,1.49,1.635,1.87,2,2.1
21-May-21,0.105,0.22,0.37,0.53,0.695,0.85,0.995,1.12,1.235,1.33,1.485,1.63,1.865,1.995,2.095
20-May-21,0.105,0.225,0.38,0.54,0.705,0.86,1.005,1.135,1.25,1.345,1.5,1.645,1.88,2.01,2.11
19-May-21,0.105,0.225,0.38,0.545,0.71,0.865,1.015,1.145,1.26,1.355,1.51,1.655,1.89,2.02,2.12
18-May-21,0.105,0.23,0.385,0.555,0.72,0.875,1.025,1.16,1.275,1.375,1.53,1.675,1.91,2.04,2.14
14-May-21,0.11,0.25,0.405,0.57,0.735,0.895,1.05,1.185,1.31,1.415,1.57,1.715,1.95,2.08,2.18
13-May-21,0.11,0.255,0.415,0.59,0.765,0.93,1.09,1.23,1.36,1.47,1.625,1.77,2.005,2.135,2.235
12-May-21,0.11,0.245,0.405,0.58,0.76,0.925,1.085,1.23,1.36,1.47,1.625,1.77,2.005,2.135,2.235
11-May-21,0.105,0.23,0.395,0.575,0.76,0.93,1.09,1.245,1.38,1.49,1.645,1.79,2.025,2.155,2.255
10-May-21,0.1025,0.215,0.36,0.515,0.68,0.84,1.005,1.16,1.29,1.4,1.555,1.7,1.935,2.065,2.165
7-May-21,0.1,0.2,0.34,0.485,0.64,0.795,0.96,1.11,1.24,1.345,1.5,1.64,1.875,2.005,2.105
6-May-21,0.1,0.195,0.335,0.48,0.635,0.79,0.955,1.105,1.235,1.34,1.495,1.635,1.87,2,2.1
5-May-21,0.0975,0.185,0.325,0.465,0.615,0.77,0.935,1.08,1.21,1.315,1.47,1.61,1.845,1.975,2.075
4-May-21,0.0975,0.18,0.315,0.45,0.6,0.755,0.925,1.06,1.185,1.29,1.445,1.585,1.82,1.95,2.05
3-May-21,0.0975,0.175,0.31,0.45,0.605,0.76,0.93,1.065,1.19,1.29,1.445,1.585,1.82,1.95,2.05
30-Apr-21,0.0975,0.18,0.315,0.46,0.62,0.78,0.95,1.09,1.215,1.315,1.47,1.61,1.845,1.975,2.075
29-Apr-21,0.0975,0.175,0.31,0.455,0.615,0.775,0.94,1.08,1.205,1.305,1.46,1.6,1.835,1.965,2.065
28-Apr-21,0.0975,0.175,0.3,0.44,0.59,0.745,0.91,1.06,1.18,1.28,1.435,1.57,1.805,1.935,2.035
27-Apr-21,0.095,0.17,0.29,0.425,0.57,0.725,0.89,1.025,1.135,1.235,1.39,1.525,1.76,1.89,1.99
26-Apr-21,0.095,0.165,0.285,0.415,0.555,0.71,0.87,1,1.105,1.205,1.36,1.495,1.73,1.86,1.96
23-Apr-21,0.095,0.165,0.285,0.415,0.555,0.71,0.87,1,1.11,1.21,1.365,1.5,1.735,1.865,1.965
22-Apr-21,0.095,0.165,0.285,0.415,0.555,0.71,0.87,0.995,1.105,1.205,1.36,1.495,1.73,1.86,1.96
21-Apr-21,0.095,0.175,0.3,0.435,0.575,0.725,0.885,1.005,1.115,1.215,1.37,1.505,1.74,1.87,1.97
20-Apr-21,0.095,0.175,0.3,0.43,0.57,0.72,0.875,1,1.11,1.21,1.365,1.5,1.735,1.865,1.965
19-Apr-21,0.095,0.175,0.3,0.43,0.57,0.72,0.875,1,1.11,1.21,1.365,1.5,1.735,1.865,1.965
16-Apr-21,0.095,0.165,0.295,0.42,0.56,0.71,0.865,0.99,1.1,1.195,1.35,1.485,1.72,1.85,1.95
14-Apr-21,0.095,0.17,0.31,0.445,0.595,0.745,0.895,1.02,1.13,1.225,1.38,1.515,1.75,1.88,1.98
13-Apr-21,0.09,0.17,0.315,0.46,0.61,0.76,0.91,1.04,1.15,1.245,1.4,1.535,1.77,1.9,2
12-Apr-21,0.09,0.165,0.31,0.46,0.61,0.76,0.905,1.03,1.14,1.235,1.39,1.525,1.76,1.89,1.99
9-Apr-21,0.09,0.165,0.31,0.46,0.61,0.76,0.905,1.03,1.14,1.235,1.39,1.525,1.76,1.89,1.99
8-Apr-21,0.085,0.155,0.3,0.45,0.6,0.75,0.89,1.015,1.125,1.22,1.375,1.51,1.745,1.875,1.975
7-Apr-21,0.1,0.17,0.315,0.47,0.62,0.77,0.91,1.035,1.145,1.24,1.395,1.53,1.765,1.895,1.995
6-Apr-21,0.1,0.17,0.315,0.475,0.635,0.785,0.925,1.045,1.15,1.25,1.405,1.54,1.775,1.905,2.005
5-Apr-21,0.1025,0.185,0.33,0.49,0.65,0.805,0.945,1.065,1.17,1.275,1.43,1.565,1.8,1.93,2.03
2-Apr-21,0.1025,0.185,0.33,0.485,0.645,0.8,0.94,1.06,1.165,1.27,1.425,1.56,1.795,1.925,2.025
1-Apr-21,0.1025,0.19,0.34,0.495,0.655,0.81,0.955,1.075,1.18,1.285,1.44,1.575,1.81,1.94,2.04
31-Mar-21,0.1025,0.195,0.35,0.51,0.67,0.825,0.965,1.085,1.19,1.295,1.45,1.585,1.82,1.95,2.05
30-Mar-21,0.1025,0.2,0.355,0.515,0.68,0.835,0.98,1.105,1.215,1.32,1.475,1.61,1.845,1.975,2.075
29-Mar-21,0.1025,0.185,0.325,0.475,0.62,0.765,0.9,1.02,1.13,1.23,1.385,1.52,1.755,1.885,1.985
26-Mar-21,0.1025,0.19,0.33,0.485,0.635,0.78,0.915,1.035,1.145,1.245,1.4,1.535,1.77,1.9,2
25-Mar-21,0.1025,0.185,0.32,0.47,0.615,0.76,0.895,1.015,1.125,1.22,1.375,1.51,1.745,1.875,1.975
24-Mar-21,0.1025,0.19,0.33,0.485,0.64,0.785,0.92,1.04,1.15,1.25,1.405,1.54,1.775,1.905,2.005
22-Mar-21,0.105,0.2,0.345,0.5,0.655,0.805,0.94,1.06,1.17,1.275,1.43,1.565,1.8,1.93,2.03
19-Mar-21,0.105,0.21,0.37,0.535,0.695,0.845,0.98,1.1,1.215,1.32,1.475,1.61,1.845,1.975,2.075
18-Mar-21,0.1075,0.225,0.385,0.555,0.72,0.87,1.005,1.125,1.24,1.35,1.505,1.64,1.875,2.005,2.105
17-Mar-21,0.1075,0.225,0.375,0.535,0.69,0.83,0.965,1.09,1.2,1.305,1.46,1.595,1.83,1.96,2.06
16-Mar-21,0.105,0.22,0.365,0.515,0.665,0.8,0.935,1.06,1.17,1.27,1.425,1.56,1.795,1.925,2.025
15-Mar-21,0.1,0.21,0.35,0.5,0.65,0.785,0.915,1.04,1.155,1.26,1.415,1.55,1.785,1.915,2.015
12-Mar-21,0.095,0.21,0.35,0.5,0.655,0.795,0.93,1.06,1.18,1.29,1.445,1.58,1.815,1.945,2.045
11-Mar-21,0.095,0.195,0.33,0.465,0.62,0.76,0.895,1.025,1.145,1.255,1.41,1.545,1.78,1.91,2.01
10-Mar-21,0.095,0.19,0.325,0.455,0.61,0.75,0.89,1.02,1.145,1.255,1.41,1.545,1.78,1.91,2.01
9-Mar-21,0.1,0.195,0.33,0.465,0.62,0.76,0.905,1.04,1.165,1.275,1.43,1.565,1.8,1.93,2.03
8-Mar-21,0.1,0.22,0.36,0.505,0.67,0.815,0.96,1.095,1.22,1.33,1.485,1.62,1.855,1.985,2.085
5-Mar-21,0.1,0.21,0.345,0.49,0.655,0.8,0.945,1.08,1.205,1.315,1.47,1.605,1.84,1.97,2.07
4-Mar-21,0.1,0.2,0.31,0.45,0.61,0.75,0.895,1.025,1.15,1.26,1.415,1.55,1.785,1.915,2.015
3-Mar-21,0.095,0.2,0.305,0.445,0.61,0.755,0.905,1.035,1.175,1.285,1.44,1.575,1.81,1.94,2.04
2-Mar-21,0.095,0.185,0.275,0.395,0.545,0.685,0.82,0.95,1.085,1.195,1.35,1.485,1.72,1.85,1.95
1-Mar-21,0.095,0.175,0.26,0.385,0.54,0.68,0.815,0.955,1.09,1.2,1.355,1.49,1.725,1.855,1.955
25-Feb-21,0.095,0.19,0.29,0.44,0.605,0.74,0.89,1.05,1.2,1.315,1.475,1.61,1.845,1.975,2.075
24-Feb-21,0.09,0.165,0.255,0.395,0.545,0.675,0.81,0.96,1.085,1.195,1.32,1.495,1.715,1.835,1.925
23-Feb-21,0.075,0.145,0.235,0.375,0.52,0.65,0.775,0.905,1.02,1.11,1.235,1.41,1.63,1.75,1.84
22-Feb-21,0.0725,0.13,0.215,0.35,0.495,0.62,0.745,0.87,0.98,1.065,1.19,1.365,1.585,1.705,1.795
19-Feb-21,0.065,0.125,0.21,0.345,0.49,0.61,0.735,0.86,0.965,1.045,1.17,1.33,1.54,1.655,1.735
18-Feb-21,0.065,0.125,0.21,0.345,0.49,0.61,0.735,0.85,0.955,1.035,1.16,1.32,1.53,1.645,1.725
17-Feb-21,0.065,0.115,0.195,0.32,0.45,0.56,0.675,0.79,0.895,0.975,1.1,1.26,1.47,1.585,1.665
16-Feb-21,0.065,0.115,0.195,0.32,0.455,0.56,0.675,0.79,0.895,0.975,1.1,1.26,1.47,1.585,1.665
15-Feb-21,0.0625,0.105,0.175,0.275,0.395,0.5,0.615,0.73,0.835,0.915,1.035,1.185,1.385,1.495,1.565
11-Feb-21,0.055,0.09,0.145,0.23,0.33,0.43,0.535,0.64,0.74,0.82,0.94,1.09,1.29,1.4,1.47
10-Feb-21,0.0575,0.095,0.155,0.24,0.34,0.44,0.545,0.65,0.75,0.83,0.95,1.1,1.3,1.41,1.48
9-Feb-21,0.0575,0.095,0.16,0.245,0.35,0.45,0.56,0.665,0.765,0.845,0.965,1.115,1.315,1.425,1.495
8-Feb-21,0.0575,0.095,0.165,0.265,0.37,0.465,0.575,0.69,0.795,0.875,0.995,1.145,1.345,1.455,1.525
5-Feb-21,0.0575,0.09,0.16,0.255,0.36,0.455,0.56,0.67,0.775,0.855,0.975,1.125,1.325,1.435,1.505
4-Feb-21,0.0575,0.09,0.16,0.255,0.36,0.455,0.555,0.68,0.78,0.86,0.98,1.13,1.33,1.44,1.51
3-Feb-21,0.06,0.095,0.165,0.26,0.365,0.46,0.565,0.685,0.79,0.87,0.99,1.14,1.34,1.45,1.52
2-Feb-21,0.06,0.095,0.165,0.265,0.365,0.46,0.56,0.68,0.785,0.865,0.985,1.135,1.335,1.445,1.515
1-Feb-21,0.0675,0.1,0.16,0.25,0.345,0.43,0.535,0.655,0.76,0.84,0.96,1.11,1.31,1.42,1.49
29-Jan-21,0.06,0.1,0.16,0.25,0.34,0.43,0.53,0.65,0.755,0.835,0.955,1.105,1.305,1.415,1.485
28-Jan-21,0.06,0.095,0.155,0.24,0.325,0.415,0.515,0.63,0.735,0.815,0.935,1.085,1.285,1.395,1.465
27-Jan-21,0.06,0.095,0.155,0.23,0.315,0.405,0.5,0.615,0.715,0.795,0.915,1.065,1.265,1.375,1.445
26-Jan-21,0.06,0.095,0.155,0.23,0.315,0.405,0.5,0.615,0.715,0.795,0.915,1.065,1.265,1.375,1.445
25-Jan-21,0.06,0.095,0.155,0.23,0.31,0.405,0.5,0.61,0.71,0.79,0.905,1.055,1.25,1.35,1.41
22-Jan-21,0.06,0.1,0.165,0.245,0.33,0.42,0.52,0.635,0.735,0.815,0.935,1.09,1.295,1.405,1.475
21-Jan-21,0.06,0.105,0.17,0.25,0.34,0.425,0.53,0.65,0.75,0.83,0.95,1.105,1.31,1.42,1.49
20-Jan-21,0.06,0.1,0.165,0.24,0.315,0.395,0.5,0.62,0.72,0.795,0.915,1.07,1.275,1.385,1.455
19-Jan-21,0.06,0.095,0.16,0.235,0.31,0.39,0.495,0.61,0.71,0.785,0.9,1.055,1.295,1.385,1.435
18-Jan-21,0.06,0.09,0.155,0.225,0.295,0.375,0.475,0.58,0.68,0.755,0.87,1.02,1.26,1.35,1.395
15-Jan-21,0.06,0.09,0.155,0.225,0.29,0.37,0.47,0.575,0.675,0.75,0.865,1.015,1.255,1.345,1.39
14-Jan-21,0.06,0.09,0.155,0.225,0.295,0.375,0.475,0.58,0.68,0.755,0.87,1.015,1.255,1.345,1.39
13-Jan-21,0.06,0.09,0.155,0.225,0.305,0.385,0.48,0.585,0.685,0.76,0.875,1.02,1.26,1.35,1.395
12-Jan-21,0.06,0.095,0.17,0.255,0.34,0.425,0.53,0.64,0.74,0.815,0.93,1.055,1.285,1.365,1.4
11-Jan-21,0.06,0.095,0.175,0.26,0.345,0.43,0.53,0.645,0.745,0.82,0.935,1.06,1.29,1.37,1.405
8-Jan-21,0.06,0.09,0.165,0.245,0.33,0.41,0.51,0.63,0.73,0.805,0.92,1.045,1.275,1.355,1.39
7-Jan-21,0.06,0.09,0.16,0.235,0.325,0.4,0.5,0.62,0.72,0.795,0.91,1.035,1.265,1.345,1.38
6-Jan-21,0.06,0.085,0.14,0.2,0.27,0.34,0.445,0.555,0.655,0.735,0.85,0.975,1.205,1.285,1.32
5-Jan-21,0.06,0.08,0.13,0.185,0.245,0.31,0.415,0.52,0.62,0.7,0.815,0.94,1.17,1.25,1.285
4-Jan-21,0.05,0.075,0.125,0.18,0.235,0.31,0.415,0.52,0.62,0.7,0.815,0.94,1.17,1.25,1.285
29-Dec-20,0.05,0.07,0.12,0.175,0.23,0.305,0.415,0.52,0.62,0.7,0.81,0.93,1.155,1.23,1.26
28-Dec-20,0.05,0.07,0.12,0.175,0.23,0.305,0.415,0.525,0.625,0.705,0.815,0.935,1.16,1.235,1.265
23-Dec-20,0.05,0.07,0.12,0.175,0.23,0.305,0.415,0.525,0.625,0.705,0.815,0.935,1.16,1.235,1.265
22-Dec-20,0.05,0.07,0.115,0.17,0.225,0.3,0.41,0.515,0.615,0.695,0.805,0.925,1.15,1.225,1.255
21-Dec-20,0.05,0.075,0.12,0.175,0.23,0.305,0.415,0.52,0.62,0.7,0.81,0.93,1.155,1.23,1.26
18-Dec-20,0.055,0.08,0.125,0.18,0.24,0.315,0.425,0.535,0.635,0.715,0.825,0.945,1.17,1.245,1.275
17-Dec-20,0.055,0.08,0.125,0.18,0.24,0.315,0.43,0.54,0.64,0.72,0.83,0.95,1.175,1.25,1.28
16-Dec-20,0.055,0.08,0.125,0.185,0.245,0.32,0.435,0.545,0.645,0.725,0.835,0.955,1.18,1.255,1.285
15-Dec-20,0.05,0.08,0.125,0.175,0.24,0.315,0.43,0.54,0.64,0.72,0.83,0.95,1.175,1.25,1.28
14-Dec-20,0.05,0.08,0.12,0.17,0.235,0.31,0.425,0.535,0.635,0.715,0.825,0.945,1.17,1.245,1.275
11-Dec-20,0.05,0.075,0.12,0.175,0.24,0.315,0.43,0.545,0.645,0.725,0.84,0.96,1.185,1.26,1.29
10-Dec-20,0.05,0.075,0.12,0.175,0.24,0.315,0.43,0.545,0.645,0.725,0.84,0.96,1.185,1.26,1.29
9-Dec-20,0.05,0.075,0.115,0.165,0.235,0.31,0.42,0.535,0.64,0.715,0.83,0.95,1.175,1.25,1.28
8-Dec-20,0.05,0.07,0.105,0.155,0.225,0.3,0.415,0.525,0.62,0.695,0.825,0.96,1.21,1.24,1.28
7-Dec-20,0.05,0.07,0.11,0.16,0.23,0.305,0.42,0.525,0.62,0.695,0.825,0.96,1.21,1.24,1.28
4-Dec-20,0.05,0.07,0.11,0.16,0.23,0.31,0.42,0.525,0.615,0.69,0.82,0.955,1.205,1.235,1.275
3-Dec-20,0.05,0.07,0.11,0.16,0.23,0.31,0.42,0.53,0.62,0.695,0.825,0.96,1.21,1.24,1.28
2-Dec-20,0.05,0.07,0.11,0.16,0.23,0.31,0.42,0.53,0.62,0.695,0.825,0.96,1.21,1.24,1.28
1-Dec-20,0.05,0.065,0.105,0.155,0.22,0.305,0.405,0.515,0.61,0.68,0.81,0.945,1.195,1.225,1.265
30-Nov-20,0.05,0.065,0.105,0.155,0.215,0.3,0.4,0.505,0.6,0.67,0.8,0.935,1.185,1.215,1.255
26-Nov-20,0.05,0.065,0.105,0.155,0.215,0.3,0.395,0.5,0.595,0.665,0.795,0.93,1.18,1.21,1.25
25-Nov-20,0.045,0.065,0.105,0.155,0.215,0.3,0.395,0.5,0.595,0.67,0.8,0.935,1.185,1.215,1.255
24-Nov-20,0.05,0.075,0.115,0.16,0.22,0.305,0.4,0.505,0.6,0.675,0.805,0.94,1.19,1.22,1.26
23-Nov-20,0.05,0.075,0.115,0.16,0.225,0.31,0.41,0.515,0.61,0.685,0.82,0.965,1.22,1.26,1.31
20-Nov-20,0.05,0.07,0.11,0.16,0.225,0.31,0.41,0.515,0.61,0.685,0.835,0.985,1.24,1.28,1.33
19-Nov-20,0.05,0.07,0.11,0.165,0.23,0.315,0.415,0.52,0.615,0.69,0.84,0.99,1.245,1.285,1.335
18-Nov-20,0.05,0.07,0.11,0.165,0.23,0.315,0.415,0.52,0.615,0.69,0.84,0.99,1.245,1.285,1.335
17-Nov-20,0.05,0.075,0.115,0.17,0.235,0.32,0.42,0.53,0.63,0.7,0.85,1,1.255,1.295,1.345
16-Nov-20,0.05,0.075,0.115,0.175,0.245,0.33,0.43,0.54,0.64,0.71,0.86,1.01,1.265,1.305,1.355
13-Nov-20,0.05,0.075,0.115,0.175,0.245,0.33,0.435,0.545,0.645,0.715,0.865,1.015,1.27,1.31,1.36
12-Nov-20,0.05,0.075,0.12,0.18,0.25,0.335,0.44,0.55,0.65,0.72,0.87,1.02,1.275,1.315,1.365
11-Nov-20,0.0525,0.085,0.13,0.19,0.26,0.345,0.45,0.56,0.66,0.73,0.88,1.03,1.285,1.325,1.375
10-Nov-20,0.0525,0.085,0.13,0.19,0.265,0.35,0.455,0.565,0.665,0.74,0.89,1.045,1.305,1.355,1.41
9-Nov-20,0.0525,0.085,0.14,0.205,0.285,0.37,0.48,0.595,0.695,0.77,0.92,1.075,1.335,1.385,1.44
6-Nov-20,0.0425,0.07,0.11,0.165,0.23,0.31,0.415,0.52,0.615,0.68,0.82,0.97,1.22,1.26,1.3
5-Nov-20,0.0425,0.07,0.11,0.17,0.235,0.315,0.42,0.525,0.62,0.685,0.825,0.975,1.225,1.265,1.305
4-Nov-20,0.045,0.075,0.115,0.18,0.245,0.325,0.435,0.545,0.64,0.705,0.845,0.995,1.245,1.285,1.325
3-Nov-20,0.045,0.08,0.13,0.2,0.275,0.36,0.47,0.585,0.685,0.755,0.895,1.045,1.295,1.335,1.375
2-Nov-20,0.045,0.08,0.125,0.19,0.255,0.335,0.445,0.555,0.655,0.72,0.86,1.01,1.26,1.3,1.34
30-Oct-20,0.045,0.085,0.125,0.185,0.25,0.33,0.44,0.55,0.645,0.71,0.85,1,1.25,1.29,1.33
29-Oct-20,0.045,0.08,0.115,0.175,0.245,0.325,0.435,0.545,0.635,0.695,0.835,0.985,1.235,1.275,1.315
28-Oct-20,0.045,0.08,0.115,0.17,0.235,0.315,0.42,0.525,0.615,0.675,0.815,0.965,1.215,1.255,1.295
27-Oct-20,0.045,0.08,0.12,0.175,0.245,0.32,0.43,0.54,0.625,0.685,0.825,0.975,1.225,1.265,1.305
26-Oct-20,0.045,0.08,0.12,0.175,0.245,0.32,0.43,0.535,0.62,0.68,0.82,0.97,1.22,1.26,1.3
23-Oct-20,0.05,0.075,0.115,0.17,0.245,0.325,0.435,0.54,0.625,0.685,0.825,0.975,1.225,1.265,1.305
22-Oct-20,0.045,0.07,0.11,0.16,0.23,0.31,0.42,0.525,0.605,0.665,0.805,0.955,1.205,1.245,1.285
21-Oct-20,0.04,0.06,0.1,0.15,0.21,0.29,0.4,0.505,0.585,0.645,0.785,0.935,1.185,1.225,1.265
20-Oct-20,0.04,0.06,0.1,0.15,0.21,0.29,0.4,0.505,0.585,0.645,0.785,0.935,1.185,1.225,1.265
19-Oct-20,0.04,0.06,0.1,0.15,0.21,0.29,0.4,0.505,0.58,0.64,0.78,0.93,1.18,1.22,1.26
16-Oct-20,0.0475,0.065,0.105,0.16,0.22,0.295,0.405,0.51,0.585,0.645,0.785,0.935,1.185,1.225,1.265
15-Oct-20,0.04,0.055,0.085,0.14,0.2,0.275,0.38,0.485,0.56,0.62,0.76,0.91,1.16,1.2,1.24
14-Oct-20,0.04,0.06,0.1,0.155,0.225,0.305,0.415,0.51,0.59,0.65,0.79,0.94,1.19,1.23,1.27
13-Oct-20,0.04,0.055,0.095,0.15,0.225,0.305,0.415,0.505,0.585,0.645,0.785,0.935,1.185,1.225,1.265
12-Oct-20,0.045,0.065,0.11,0.17,0.245,0.325,0.435,0.53,0.61,0.67,0.81,0.96,1.21,1.25,1.29
9-Oct-20,0.05,0.07,0.115,0.175,0.25,0.33,0.44,0.535,0.615,0.675,0.815,0.965,1.215,1.255,1.295
8-Oct-20,0.045,0.075,0.12,0.18,0.255,0.335,0.45,0.555,0.635,0.695,0.835,0.985,1.235,1.275,1.315
7-Oct-20,0.045,0.075,0.12,0.185,0.26,0.34,0.455,0.56,0.635,0.695,0.835,0.985,1.235,1.275,1.315
6-Oct-20,0.045,0.075,0.12,0.185,0.26,0.34,0.455,0.56,0.635,0.695,0.835,0.985,1.235,1.275,1.315
2-Oct-20,0.045,0.065,0.11,0.17,0.24,0.32,0.43,0.53,0.6,0.66,0.8,0.95,1.2,1.24,1.28
1-Oct-20,0.045,0.07,0.115,0.18,0.25,0.33,0.44,0.54,0.61,0.67,0.81,0.96,1.21,1.25,1.29
30-Sep-20,0.055,0.08,0.125,0.18,0.24,0.32,0.43,0.525,0.595,0.655,0.795,0.945,1.195,1.235,1.275
29-Sep-20,0.055,0.09,0.13,0.18,0.235,0.315,0.425,0.52,0.59,0.65,0.79,0.94,1.19,1.23,1.27
25-Sep-20,0.055,0.09,0.13,0.18,0.24,0.32,0.44,0.53,0.6,0.66,0.8,0.95,1.2,1.24,1.28
24-Sep-20,0.055,0.09,0.13,0.185,0.245,0.325,0.445,0.535,0.605,0.665,0.805,0.955,1.205,1.245,1.285
23-Sep-20,0.0575,0.085,0.125,0.175,0.235,0.315,0.425,0.51,0.58,0.635,0.735,0.865,1.09,1.115,1.135
22-Sep-20,0.0575,0.075,0.115,0.165,0.225,0.3,0.415,0.5,0.57,0.625,0.725,0.855,1.08,1.105,1.125
21-Sep-20,0.0575,0.075,0.12,0.17,0.23,0.305,0.42,0.505,0.575,0.63,0.73,0.86,1.085,1.11,1.13
17-Sep-20,0.0575,0.08,0.13,0.185,0.25,0.325,0.44,0.525,0.595,0.65,0.75,0.88,1.105,1.13,1.15
16-Sep-20,0.0575,0.08,0.13,0.185,0.255,0.335,0.45,0.54,0.61,0.665,0.765,0.895,1.12,1.145,1.165
15-Sep-20,0.0575,0.095,0.15,0.21,0.28,0.36,0.475,0.565,0.635,0.69,0.79,0.92,1.145,1.17,1.19
14-Sep-20,0.0575,0.095,0.15,0.215,0.285,0.365,0.48,0.57,0.64,0.695,0.795,0.925,1.15,1.175,1.195
11-Sep-20,0.0575,0.1,0.16,0.225,0.3,0.38,0.495,0.585,0.655,0.71,0.81,0.94,1.165,1.19,1.21
10-Sep-20,0.0575,0.09,0.15,0.215,0.285,0.365,0.47,0.56,0.63,0.685,0.785,0.915,1.14,1.165,1.185
