Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
10-May-21,0.1175,0.23,0.375,0.53,0.775,1.02,1.415,1.57,1.715,1.95,2.015,2.12
7-May-21,0.115,0.215,0.355,0.5,0.695,0.975,1.36,1.515,1.655,1.89,1.99,2.115
6-May-21,0.115,0.21,0.35,0.495,0.655,0.97,1.355,1.51,1.65,1.885,1.965,2.09
5-May-21,0.1125,0.2,0.34,0.48,0.65,0.95,1.33,1.485,1.625,1.86,1.965,2.065
4-May-21,0.1125,0.195,0.33,0.465,0.63,0.94,1.305,1.46,1.6,1.835,1.99,2.065
3-May-21,0.1125,0.19,0.325,0.465,0.615,0.945,1.305,1.46,1.6,1.835,1.98,2.095
30-Apr-21,0.1125,0.195,0.33,0.475,0.62,0.965,1.33,1.485,1.625,1.86,1.95,2.08
29-Apr-21,0.1125,0.19,0.325,0.47,0.635,0.955,1.32,1.475,1.615,1.85,1.905,2.05
28-Apr-21,0.1125,0.19,0.315,0.455,0.63,0.925,1.295,1.45,1.585,1.82,1.875,2.005
27-Apr-21,0.11,0.185,0.305,0.44,0.605,0.905,1.25,1.405,1.54,1.775,1.88,1.975
26-Apr-21,0.11,0.18,0.3,0.43,0.585,0.885,1.22,1.375,1.51,1.745,1.875,1.98
23-Apr-21,0.11,0.18,0.3,0.43,0.57,0.885,1.225,1.38,1.515,1.75,1.885,1.975
22-Apr-21,0.11,0.18,0.3,0.43,0.57,0.885,1.22,1.375,1.51,1.745,1.88,1.985
21-Apr-21,0.11,0.19,0.315,0.45,0.57,0.9,1.23,1.385,1.52,1.755,1.88,1.98
20-Apr-21,0.11,0.19,0.315,0.445,0.59,0.89,1.225,1.38,1.515,1.75,1.865,1.98
19-Apr-21,0.11,0.19,0.315,0.445,0.585,0.89,1.225,1.38,1.515,1.75,1.895,1.965
16-Apr-21,0.11,0.18,0.31,0.435,0.585,0.88,1.21,1.365,1.5,1.735,1.915,1.995
14-Apr-21,0.105,0.18,0.32,0.46,0.575,0.91,1.24,1.395,1.53,1.765,1.905,2.015
13-Apr-21,0.105,0.185,0.33,0.475,0.61,0.925,1.26,1.415,1.55,1.785,1.905,2.005
12-Apr-21,0.105,0.18,0.325,0.475,0.625,0.92,1.25,1.405,1.54,1.775,1.89,2.005
11-Apr-21,0.105,0.18,0.325,0.475,0.625,0.92,1.25,1.405,1.54,1.775,1.91,1.99
8-Apr-21,0.1,0.17,0.315,0.465,0.625,0.905,1.235,1.39,1.525,1.76,1.92,2.01
7-Apr-21,0.115,0.185,0.33,0.485,0.615,0.925,1.255,1.41,1.545,1.78,1.945,2.02
6-Apr-21,0.115,0.185,0.33,0.49,0.635,0.94,1.265,1.42,1.555,1.79,1.94,2.045
5-Apr-21,0.1175,0.2,0.345,0.505,0.65,0.96,1.29,1.445,1.58,1.815,1.955,2.04
2-Apr-21,0.1175,0.2,0.345,0.5,0.665,0.955,1.285,1.44,1.575,1.81,1.965,2.055
1-Apr-21,0.1175,0.205,0.355,0.51,0.66,0.97,1.3,1.455,1.59,1.825,1.99,2.065
31-Mar-21,0.1175,0.21,0.365,0.525,0.67,0.98,1.31,1.465,1.6,1.835,1.9,2.09
30-Mar-21,0.1175,0.215,0.37,0.53,0.685,0.995,1.335,1.49,1.625,1.86,1.915,2
29-Mar-21,0.1175,0.2,0.34,0.49,0.695,0.915,1.245,1.4,1.535,1.77,1.89,2.015
26-Mar-21,0.1175,0.205,0.345,0.5,0.635,0.935,1.265,1.415,1.555,1.785,1.92,1.99
25-Mar-21,0.1175,0.2,0.335,0.485,0.655,0.91,1.235,1.39,1.525,1.76,1.945,2.02
24-Mar-21,0.1175,0.205,0.345,0.5,0.63,0.935,1.265,1.42,1.555,1.79,1.995,2.045
22-Mar-21,0.12,0.215,0.36,0.515,0.655,0.955,1.29,1.445,1.58,1.815,2.02,2.095
19-Mar-21,0.12,0.225,0.385,0.555,0.67,0.995,1.335,1.495,1.625,1.865,1.975,2.12
18-Mar-21,0.1225,0.24,0.4,0.57,0.71,1.02,1.365,1.52,1.655,1.89,1.94,2.075
17-Mar-21,0.1225,0.24,0.39,0.55,0.735,0.98,1.32,1.475,1.61,1.845,1.93,2.04
16-Mar-21,0.12,0.235,0.38,0.53,0.705,0.95,1.285,1.44,1.575,1.81,1.96,2.03
15-Mar-21,0.115,0.225,0.365,0.515,0.68,0.93,1.275,1.43,1.565,1.8,1.925,2.06
12-Mar-21,0.11,0.225,0.365,0.515,0.665,0.945,1.305,1.46,1.595,1.83,1.925,2.025
11-Mar-21,0.11,0.21,0.345,0.48,0.67,0.91,1.27,1.425,1.56,1.795,1.945,2.025
10-Mar-21,0.11,0.205,0.34,0.47,0.635,0.905,1.27,1.425,1.56,1.795,2,2.045
9-Mar-21,0.115,0.21,0.345,0.48,0.625,0.92,1.29,1.445,1.58,1.815,1.985,2.105
8-Mar-21,0.115,0.235,0.375,0.52,0.635,0.975,1.345,1.5,1.635,1.87,1.93,2.085
5-Mar-21,0.115,0.225,0.36,0.505,0.685,0.96,1.33,1.485,1.62,1.855,1.955,2.035
4-Mar-21,0.115,0.215,0.325,0.465,0.67,0.91,1.275,1.43,1.565,1.8,1.865,2.055
3-Mar-21,0.11,0.215,0.32,0.46,0.625,0.92,1.3,1.455,1.59,1.825,1.87,1.965
2-Mar-21,0.11,0.2,0.29,0.41,0.625,0.835,1.21,1.365,1.5,1.735,1.99,1.97
1-Mar-21,0.11,0.19,0.275,0.4,0.56,0.83,1.215,1.37,1.505,1.74,1.85,2.09
25-Feb-21,0.11,0.205,0.305,0.455,0.555,0.905,1.33,1.49,1.625,1.86,1.765,1.94
24-Feb-21,0.105,0.18,0.27,0.41,0.62,0.825,1.21,1.335,1.51,1.73,1.72,1.855
23-Feb-21,0.09,0.16,0.25,0.39,0.56,0.79,1.125,1.25,1.425,1.645,1.67,1.81
22-Feb-21,0.0875,0.145,0.23,0.365,0.535,0.76,1.08,1.205,1.38,1.6,1.66,1.75
19-Feb-21,0.08,0.14,0.225,0.36,0.51,0.75,1.06,1.185,1.345,1.555,1.615,1.74
18-Feb-21,0.08,0.14,0.225,0.36,0.505,0.75,1.05,1.175,1.335,1.545,1.6,1.695
18-Feb-21,0.08,0.145,0.23,0.35,0.505,0.705,1.05,1.13,1.29,1.5,1.51,1.68
16-Feb-21,0.08,0.13,0.21,0.335,0.48,0.69,0.99,1.115,1.275,1.485,1.415,1.58
15-Feb-21,0.0775,0.12,0.19,0.29,0.47,0.63,0.93,1.05,1.2,1.4,1.415,1.485
12-Feb-21,0.07,0.105,0.16,0.245,0.41,0.55,0.835,0.955,1.105,1.305,1.425,1.485
11-Feb-21,0.07,0.105,0.16,0.245,0.345,0.55,0.835,0.955,1.105,1.305,1.44,1.495
10-Feb-21,0.0725,0.11,0.17,0.255,0.345,0.56,0.845,0.965,1.115,1.315,1.47,1.51
9-Feb-21,0.0725,0.11,0.175,0.26,0.355,0.575,0.86,0.98,1.13,1.33,1.45,1.54
8-Feb-21,0.0725,0.11,0.18,0.28,0.365,0.59,0.89,1.01,1.16,1.36,1.455,1.52
5-Feb-21,0.0725,0.105,0.175,0.27,0.385,0.575,0.87,0.99,1.14,1.34,1.465,1.525
4-Feb-21,0.0725,0.105,0.175,0.27,0.375,0.57,0.875,0.995,1.145,1.345,1.46,1.535
3-Feb-21,0.075,0.11,0.18,0.275,0.375,0.58,0.885,1.005,1.155,1.355,1.435,1.53
2-Feb-21,0.075,0.11,0.18,0.28,0.38,0.575,0.88,1,1.15,1.35,1.43,1.505
1-Feb-21,0.0825,0.115,0.175,0.265,0.38,0.55,0.855,0.975,1.125,1.325,1.41,1.5
29-Jan-21,0.075,0.115,0.175,0.265,0.36,0.545,0.85,0.97,1.12,1.32,1.39,1.48
28-Jan-21,0.075,0.11,0.17,0.255,0.355,0.53,0.83,0.95,1.1,1.3,1.39,1.46
27-Jan-21,0.075,0.11,0.17,0.245,0.34,0.515,0.81,0.93,1.08,1.28,1.365,1.46
26-Jan-21,0.075,0.11,0.17,0.245,0.33,0.515,0.81,0.93,1.08,1.28,1.42,1.425
25-Jan-21,0.075,0.11,0.17,0.245,0.33,0.515,0.805,0.92,1.07,1.265,1.435,1.49
22-Jan-21,0.075,0.115,0.18,0.26,0.325,0.535,0.83,0.95,1.105,1.31,1.4,1.505
21-Jan-21,0.075,0.12,0.185,0.265,0.345,0.545,0.845,0.965,1.12,1.325,1.4,1.47
20-Jan-21,0.075,0.115,0.18,0.255,0.355,0.515,0.81,0.93,1.085,1.29,1.365,1.45
19-Jan-21,0.075,0.11,0.175,0.25,0.33,0.51,0.8,0.915,1.07,1.31,1.36,1.41
18-Jan-21,0.075,0.105,0.17,0.24,0.325,0.49,0.77,0.885,1.035,1.275,1.36,1.405
15-Jan-21,0.075,0.105,0.17,0.24,0.31,0.485,0.765,0.88,1.03,1.27,1.365,1.405
14-Jan-21,0.075,0.105,0.17,0.24,0.305,0.49,0.77,0.885,1.03,1.27,1.38,1.41
13-Jan-21,0.075,0.105,0.17,0.24,0.31,0.495,0.775,0.89,1.035,1.275,1.385,1.415
12-Jan-21,0.075,0.11,0.185,0.27,0.32,0.545,0.83,0.945,1.07,1.3,1.37,1.42
11-Jan-21,0.075,0.11,0.19,0.275,0.355,0.545,0.835,0.95,1.075,1.305,1.36,1.405
8-Jan-21,0.075,0.105,0.18,0.26,0.36,0.525,0.82,0.935,1.06,1.29,1.3,1.395
7-Jan-21,0.075,0.105,0.175,0.25,0.345,0.515,0.81,0.925,1.05,1.28,1.265,1.335
6-Jan-21,0.075,0.1,0.155,0.215,0.34,0.46,0.75,0.865,0.99,1.22,1.265,1.3
5-Jan-21,0.075,0.095,0.145,0.2,0.285,0.43,0.715,0.83,0.955,1.185,1.245,1.3
4-Jan-21,0.065,0.09,0.14,0.195,0.26,0.43,0.715,0.83,0.955,1.185,1.245,1.275
1-Jan-21,0.065,0.085,0.135,0.19,0.25,0.43,0.715,0.825,0.945,1.17,1.245,1.275
31-Dec-20,0.065,0.085,0.135,0.19,0.245,0.43,0.715,0.825,0.945,1.17,1.245,1.275
30-Dec-20,0.065,0.085,0.135,0.19,0.245,0.43,0.715,0.825,0.945,1.17,1.25,1.275
29-Dec-20,0.065,0.085,0.135,0.19,0.245,0.43,0.715,0.825,0.945,1.17,1.25,1.28
28-Dec-20,0.065,0.085,0.135,0.19,0.245,0.43,0.72,0.83,0.95,1.175,1.25,1.28
25-Dec-20,0.065,0.085,0.135,0.19,0.245,0.43,0.72,0.83,0.95,1.175,1.25,1.28
24-Dec-20,0.065,0.085,0.135,0.19,0.245,0.43,0.72,0.83,0.95,1.175,1.25,1.28
23-Dec-20,0.065,0.085,0.135,0.19,0.245,0.43,0.72,0.83,0.95,1.175,1.245,1.28
22-Dec-20,0.065,0.085,0.135,0.19,0.245,0.43,0.72,0.83,0.95,1.175,1.26,1.275
21-Dec-20,0.065,0.09,0.135,0.19,0.245,0.43,0.715,0.825,0.945,1.17,1.265,1.29
18-Dec-20,0.07,0.095,0.14,0.195,0.245,0.44,0.73,0.84,0.96,1.185,1.27,1.295
17-Dec-20,0.07,0.095,0.14,0.195,0.255,0.445,0.735,0.845,0.965,1.19,1.265,1.3
16-Dec-20,0.07,0.095,0.14,0.2,0.255,0.45,0.74,0.85,0.97,1.195,1.26,1.295
15-Dec-20,0.065,0.095,0.14,0.19,0.26,0.445,0.735,0.845,0.965,1.19,1.275,1.29
14-Dec-20,0.065,0.095,0.135,0.185,0.255,0.44,0.73,0.84,0.96,1.185,1.275,1.305
11-Dec-20,0.065,0.09,0.135,0.19,0.25,0.445,0.74,0.855,0.975,1.2,1.265,1.305
10-Dec-20,0.065,0.09,0.135,0.19,0.255,0.445,0.74,0.855,0.975,1.2,1.26,1.295
9-Dec-20,0.065,0.09,0.13,0.18,0.255,0.435,0.73,0.845,0.965,1.19,1.25,1.3
8-Dec-20,0.065,0.09,0.13,0.18,0.25,0.445,0.725,0.84,0.965,1.18,1.255,1.29
7-Dec-20,0.065,0.09,0.13,0.18,0.25,0.445,0.725,0.84,0.965,1.18,1.255,1.295
4-Dec-20,0.065,0.085,0.125,0.175,0.25,0.435,0.705,0.835,0.97,1.22,1.24,1.295
3-Dec-20,0.065,0.085,0.125,0.175,0.245,0.435,0.71,0.84,0.975,1.225,1.23,1.28
2-Dec-20,0.065,0.085,0.125,0.175,0.245,0.435,0.71,0.84,0.975,1.225,1.225,1.27
1-Dec-20,0.065,0.08,0.12,0.17,0.245,0.42,0.695,0.825,0.96,1.21,1.225,1.265
30-Nov-20,0.065,0.08,0.12,0.17,0.235,0.415,0.685,0.815,0.95,1.2,1.23,1.265
27-Nov-20,0.065,0.08,0.12,0.17,0.23,0.41,0.68,0.81,0.945,1.195,1.235,1.27
26-Nov-20,0.065,0.08,0.12,0.17,0.23,0.41,0.68,0.81,0.945,1.195,1.275,1.275
25-Nov-20,0.06,0.08,0.12,0.17,0.23,0.41,0.685,0.815,0.95,1.2,1.295,1.325
24-Nov-20,0.065,0.09,0.13,0.175,0.23,0.415,0.69,0.82,0.955,1.205,1.3,1.345
23-Nov-20,0.065,0.09,0.13,0.175,0.235,0.425,0.7,0.835,0.98,1.235,1.3,1.35
20-Nov-20,0.065,0.085,0.125,0.175,0.24,0.425,0.7,0.85,1,1.255,1.31,1.35
19-Nov-20,0.065,0.085,0.125,0.18,0.24,0.43,0.705,0.855,1.005,1.26,1.32,1.36
18-Nov-20,0.065,0.085,0.125,0.18,0.245,0.43,0.705,0.855,1.005,1.26,1.325,1.37
17-Nov-20,0.065,0.09,0.13,0.185,0.245,0.435,0.715,0.865,1.015,1.27,1.33,1.375
16-Nov-20,0.065,0.09,0.13,0.19,0.25,0.445,0.725,0.875,1.025,1.28,1.34,1.38
13-Nov-20,0.065,0.09,0.13,0.19,0.26,0.45,0.73,0.88,1.03,1.285,1.37,1.39
12-Nov-20,0.065,0.09,0.135,0.195,0.26,0.455,0.735,0.885,1.035,1.29,1.4,1.425
11-Nov-20,0.0675,0.1,0.145,0.205,0.265,0.465,0.745,0.895,1.045,1.3,1.275,1.455
10-Nov-20,0.0675,0.1,0.145,0.205,0.275,0.47,0.755,0.905,1.06,1.32,1.28,1.315
9-Nov-20,0.0675,0.1,0.155,0.22,0.28,0.495,0.785,0.935,1.09,1.35,1.3,1.32
6-Nov-20,0.0575,0.085,0.125,0.18,0.3,0.43,0.695,0.835,0.985,1.235,1.35,1.34
5-Nov-20,0.0575,0.085,0.125,0.185,0.245,0.435,0.7,0.84,0.99,1.24,1.315,1.39
4-Nov-20,0.06,0.09,0.13,0.195,0.25,0.45,0.72,0.86,1.01,1.26,1.305,1.355
3-Nov-20,0.06,0.095,0.145,0.215,0.26,0.485,0.77,0.91,1.06,1.31,1.29,1.345
2-Nov-20,0.06,0.095,0.145,0.205,0.29,0.465,0.735,0.875,1.025,1.275,1.27,1.33
30-Oct-20,0.06,0.1,0.14,0.2,0.27,0.455,0.725,0.865,1.015,1.265,1.28,1.31
29-Oct-20,0.06,0.095,0.13,0.19,0.265,0.45,0.71,0.85,1,1.25,1.275,1.32
28-Oct-20,0.06,0.095,0.13,0.185,0.26,0.435,0.69,0.83,0.98,1.23,1.28,1.315
27-Oct-20,0.06,0.095,0.135,0.19,0.25,0.445,0.7,0.84,0.99,1.24,1.26,1.32
26-Oct-20,0.06,0.095,0.135,0.19,0.26,0.445,0.695,0.835,0.985,1.235,1.24,1.3
23-Oct-20,0.065,0.09,0.13,0.185,0.26,0.45,0.7,0.84,0.99,1.24,1.24,1.28
22-Oct-20,0.06,0.085,0.125,0.175,0.26,0.435,0.68,0.82,0.97,1.22,1.235,1.28
21-Oct-20,0.055,0.075,0.115,0.165,0.245,0.415,0.66,0.8,0.95,1.2,1.24,1.275
20-Oct-20,0.055,0.075,0.115,0.165,0.225,0.415,0.66,0.8,0.95,1.2,1.24,1.28
19-Oct-20,0.055,0.075,0.115,0.165,0.225,0.415,0.655,0.795,0.945,1.195,1.245,1.28
16-Oct-20,0.0625,0.08,0.12,0.175,0.225,0.42,0.66,0.8,0.95,1.2,1.24,1.285
15-Oct-20,0.0625,0.08,0.12,0.175,0.235,0.42,0.66,0.8,0.95,1.2,1.265,1.28
14-Oct-20,0.055,0.075,0.115,0.17,0.235,0.43,0.665,0.805,0.955,1.2,1.27,1.305
13-Oct-20,0.055,0.07,0.11,0.165,0.24,0.43,0.66,0.8,0.95,1.2,1.29,1.31
12-Oct-20,0.06,0.08,0.125,0.185,0.24,0.45,0.685,0.825,0.975,1.205,1.29,1.33
9-Oct-20,0.065,0.085,0.13,0.19,0.26,0.455,0.69,0.83,0.98,1.2,1.29,1.33
8-Oct-20,0.065,0.085,0.13,0.195,0.265,0.465,0.71,0.85,1,1.225,1.26,1.33
7-Oct-20,0.065,0.09,0.13,0.195,0.27,0.47,0.71,0.85,1,1.23,1.255,1.3
6-Oct-20,0.065,0.09,0.13,0.205,0.275,0.47,0.71,0.85,0.995,1.25,1.265,1.295
5-Oct-20,0.065,0.085,0.135,0.19,0.275,0.45,0.68,0.82,0.97,1.25,1.25,1.305
2-Oct-20,0.065,0.08,0.13,0.185,0.26,0.445,0.675,0.815,0.965,1.25,1.245,1.29
1-Oct-20,0.065,0.085,0.13,0.195,0.255,0.455,0.685,0.825,0.975,1.22,1.255,1.285
30-Sep-20,0.07,0.095,0.14,0.195,0.265,0.445,0.67,0.81,0.96,1.215,1.26,1.295
29-Sep-20,0.07,0.095,0.145,0.195,0.255,0.44,0.665,0.805,0.955,1.225,1.13,1.3
25-Sep-20,0.07,0.105,0.145,0.195,0.25,0.455,0.675,0.815,0.965,1.205,1.12,1.15
24-Sep-20,0.07,0.105,0.145,0.2,0.255,0.46,0.68,0.82,0.97,1.205,1.125,1.14
23-Sep-20,0.0725,0.1,0.14,0.19,0.26,0.44,0.65,0.75,0.88,1.215,1.145,1.145
22-Sep-20,0.0725,0.09,0.13,0.18,0.25,0.43,0.64,0.74,0.87,1.22,1.145,1.165
21-Sep-20,0.0725,0.09,0.135,0.185,0.24,0.435,0.645,0.745,0.875,1.105,1.16,1.165
18-Sep-20,0.0725,0.095,0.145,0.2,0.245,0.455,0.665,0.765,0.895,1.095,1.185,1.18
17-Sep-20,0.0725,0.095,0.145,0.2,0.265,0.455,0.665,0.765,0.895,1.1,1.19,1.205
16-Sep-20,0.0725,0.095,0.145,0.2,0.265,0.465,0.68,0.78,0.91,1.12,1.205,1.21
15-Sep-20,0.0725,0.11,0.165,0.225,0.27,0.49,0.705,0.805,0.935,1.12,1.185,1.225
14-Sep-20,0.0725,0.11,0.165,0.23,0.295,0.495,0.71,0.81,0.94,1.135,1.15,1.205
11-Sep-20,0.0725,0.115,0.175,0.24,0.3,0.51,0.725,0.825,0.955,1.16,1.14,1.17
10-Sep-20,0.0725,0.105,0.165,0.23,0.315,0.485,0.705,0.805,0.935,1.165,1.165,1.16
9-Sep-20,0.0725,0.1,0.155,0.215,0.295,0.46,0.67,0.77,0.9,1.18,1.165,1.185
8-Sep-20,0.0725,0.1,0.15,0.205,0.28,0.45,0.66,0.76,0.89,1.155,1.15,1.185
7-Sep-20,0.0725,0.105,0.165,0.225,0.275,0.47,0.685,0.785,0.915,1.125,1.17,1.17
4-Sep-20,0.0725,0.11,0.17,0.23,0.295,0.475,0.685,0.785,0.915,1.115,1.2,1.19
3-Sep-20,0.0725,0.11,0.17,0.225,0.3,0.47,0.67,0.77,0.9,1.135,1.19,1.22
2-Sep-20,0.0725,0.115,0.18,0.24,0.295,0.49,0.69,0.79,0.92,1.115,1.23,1.21
1-Sep-20,0.0725,0.125,0.195,0.26,0.315,0.52,0.72,0.82,0.95,1.115,1.23,1.25
31-Aug-20,0.0725,0.12,0.19,0.255,0.34,0.51,0.71,0.81,0.94,1.14,1.225,1.25
28-Aug-20,0.075,0.135,0.21,0.285,0.33,0.55,0.75,0.85,0.98,1.125,1.185,1.245
27-Aug-20,0.075,0.135,0.21,0.285,0.37,0.55,0.75,0.85,0.98,1.145,1.13,1.205
26-Aug-20,0.075,0.145,0.215,0.285,0.37,0.545,0.745,0.845,0.975,1.175,1.125,1.15
25-Aug-20,0.06,0.135,0.2,0.265,0.37,0.51,0.705,0.805,0.935,1.165,1.125,1.145
24-Aug-20,0.06,0.105,0.16,0.21,0.34,0.45,0.65,0.75,0.88,1.205,1.11,1.145
21-Aug-20,0.06,0.1,0.155,0.205,0.28,0.445,0.645,0.745,0.875,1.205,1.105,1.13
20-Aug-20,0.06,0.1,0.155,0.21,0.275,0.445,0.645,0.745,0.875,1.2,1.115,1.125
19-Aug-20,0.06,0.095,0.15,0.195,0.275,0.43,0.63,0.73,0.86,1.16,1.13,1.135
18-Aug-20,0.06,0.09,0.14,0.185,0.26,0.42,0.625,0.725,0.855,1.105,1.13,1.15
17-Aug-20,0.06,0.09,0.145,0.195,0.245,0.43,0.635,0.735,0.865,1.1,1.14,1.15
14-Aug-20,0.06,0.09,0.145,0.2,0.255,0.445,0.65,0.75,0.88,1.1,1.11,1.16
13-Aug-20,0.06,0.095,0.15,0.205,0.265,0.45,0.65,0.75,0.88,1.085,1.085,1.13
12-Aug-20,0.06,0.1,0.155,0.21,0.27,0.455,0.66,0.76,0.89,1.08,1.075,1.105
11-Aug-20,0.055,0.09,0.14,0.19,0.275,0.425,0.63,0.73,0.86,1.09,1.075,1.095
10-Aug-20,0.055,0.075,0.12,0.165,0.25,0.4,0.605,0.705,0.835,1.105,1.075,1.095
7-Aug-20,0.055,0.07,0.115,0.16,0.225,0.39,0.595,0.695,0.825,1.105,1.07,1.095
6-Aug-20,0.055,0.07,0.115,0.16,0.215,0.39,0.595,0.695,0.825,1.115,1.07,1.09
5-Aug-20,0.055,0.07,0.115,0.165,0.215,0.39,0.595,0.695,0.825,1.085,1.055,1.09
4-Aug-20,0.055,0.065,0.11,0.16,0.215,0.385,0.59,0.69,0.82,1.06,1.065,1.075
3-Aug-20,0.0475,0.065,0.11,0.16,0.21,0.385,0.59,0.69,0.82,1.05,1.065,1.085
31-Jul-20,0.0475,0.065,0.105,0.145,0.21,0.37,0.575,0.675,0.805,1.05,1.06,1.085
29-Jul-20,0.0475,0.06,0.105,0.15,0.195,0.38,0.585,0.685,0.815,1.05,1.055,1.08
28-Jul-20,0.0475,0.06,0.105,0.15,0.205,0.38,0.585,0.685,0.815,1.045,1.075,1.075
27-Jul-20,0.0475,0.06,0.105,0.15,0.205,0.375,0.58,0.68,0.81,1.045,1.075,1.095
24-Jul-20,0.0475,0.065,0.11,0.15,0.205,0.37,0.575,0.675,0.805,1.03,1.075,1.095
23-Jul-20,0.0475,0.07,0.115,0.16,0.2,0.39,0.595,0.695,0.825,1.04,1.075,1.095
22-Jul-20,0.0475,0.07,0.11,0.155,0.22,0.385,0.595,0.695,0.825,1.04,1.075,1.095
21-Jul-20,0.055,0.07,0.11,0.155,0.215,0.385,0.595,0.695,0.825,1.035,1.075,1.095
20-Jul-20,0.055,0.07,0.11,0.155,0.215,0.385,0.595,0.695,0.825,1.03,1.08,1.095
17-Jul-20,0.055,0.07,0.11,0.155,0.215,0.385,0.595,0.695,0.825,1.05,1.08,1.1
16-Jul-20,0.055,0.07,0.11,0.155,0.215,0.385,0.595,0.695,0.825,1.05,1.08,1.1
15-Jul-20,0.0625,0.075,0.115,0.16,0.215,0.39,0.6,0.7,0.83,1.05,1.08,1.1
14-Jul-20,0.0625,0.075,0.115,0.16,0.22,0.39,0.6,0.7,0.83,1.05,1.08,1.1
13-Jul-20,0.0625,0.075,0.115,0.16,0.22,0.39,0.6,0.7,0.83,1.05,1.095,1.115
10-Jul-20,0.0625,0.075,0.11,0.155,0.22,0.39,0.6,0.7,0.83,1.05,1.09,1.115
9-Jul-20,0.0625,0.07,0.115,0.155,0.22,0.39,0.615,0.715,0.83,1.055,1.07,1.11
8-Jul-20,0.0625,0.075,0.12,0.165,0.22,0.405,0.61,0.71,0.845,1.055,1.045,1.09
7-Jul-20,0.06,0.085,0.115,0.165,0.235,0.405,0.59,0.69,0.84,1.055,1.065,1.065
6-Jul-20,0.045,0.085,0.09,0.15,0.235,0.395,0.565,0.665,0.82,1.065,1.07,1.085
3-Jul-20,0.045,0.065,0.1,0.13,0.225,0.375,0.585,0.685,0.84,1.045,1.075,1.09
2-Jul-20,0.045,0.07,0.11,0.14,0.215,0.34,0.59,0.69,0.795,1.02,1.07,1.095
1-Jul-20,0.045,0.075,0.105,0.15,0.175,0.36,0.595,0.695,0.815,1.04,1.05,1.09
30-Jun-20,0.045,0.07,0.11,0.145,0.19,0.365,0.59,0.69,0.82,1.045,1.03,1.07
29-Jun-20,0.0475,0.07,0.105,0.15,0.2,0.365,0.57,0.67,0.825,1.05,1.185,1.05
26-Jun-20,0.0525,0.07,0.095,0.14,0.2,0.365,0.55,0.65,0.82,1.045,1.215,1.235
25-Jun-20,0.0525,0.06,0.11,0.13,0.2,0.355,0.59,0.705,0.8,1.025,1.23,1.265
24-Jun-20,0.0525,0.065,0.115,0.15,0.2,0.34,0.62,0.735,0.78,1.005,1.22,1.28
23-Jun-20,0.0525,0.07,0.12,0.165,0.19,0.375,0.635,0.75,0.875,1.145,1.23,1.27
22-Jun-20,0.05,0.075,0.12,0.17,0.21,0.4,0.625,0.74,0.905,1.175,1.225,1.28
19-Jun-20,0.0525,0.075,0.12,0.17,0.23,0.42,0.635,0.75,0.92,1.19,1.28,1.275
18-Jun-20,0.055,0.075,0.12,0.175,0.235,0.41,0.63,0.745,0.91,1.18,1.295,1.35
17-Jun-20,0.0625,0.075,0.125,0.175,0.235,0.42,0.655,0.78,0.92,1.19,1.325,1.365
16-Jun-20,0.0625,0.08,0.125,0.185,0.24,0.415,0.67,0.795,0.915,1.185,1.33,1.395
15-Jun-20,0.07,0.08,0.14,0.19,0.24,0.435,0.7,0.825,0.96,1.24,1.315,1.4
12-Jun-20,0.0725,0.095,0.13,0.21,0.255,0.45,0.705,0.83,0.975,1.255,1.37,1.385
11-Jun-20,0.0725,0.09,0.125,0.2,0.265,0.475,0.69,0.815,1.005,1.285,1.38,1.44
10-Jun-20,0.075,0.085,0.145,0.19,0.29,0.47,0.745,0.87,1.01,1.29,1.395,1.45
9-Jun-20,0.075,0.105,0.155,0.22,0.28,0.455,0.755,0.88,0.995,1.275,1.355,1.465
8-Jun-20,0.075,0.11,0.165,0.23,0.27,0.505,0.77,0.895,1.05,1.33,1.35,1.425
5-Jun-20,0.075,0.115,0.16,0.245,0.31,0.515,0.73,0.855,1.06,1.34,1.3,1.42
4-Jun-20,0.075,0.11,0.155,0.235,0.32,0.53,0.725,0.85,1.075,1.355,1.295,1.37
3-Jun-20,0.075,0.1,0.14,0.23,0.34,0.505,0.675,0.8,1.035,1.315,1.285,1.365
2-Jun-20,0.075,0.085,0.14,0.205,0.325,0.495,0.67,0.795,1.03,1.31,1.28,1.355
1-Jun-20,0.075,0.09,0.145,0.2,0.315,0.46,0.66,0.785,0.98,1.26,1.28,1.35
28-May-20,0.075,0.085,0.14,0.2,0.28,0.45,0.655,0.78,0.975,1.255,1.27,1.35
27-May-20,0.075,0.09,0.14,0.19,0.27,0.44,0.655,0.78,0.97,1.245,1.27,1.34
26-May-20,0.075,0.09,0.135,0.19,0.27,0.44,0.645,0.77,0.96,1.24,1.275,1.34
25-May-20,0.075,0.09,0.135,0.185,0.26,0.44,0.645,0.77,0.96,1.24,1.275,1.345
22-May-20,0.075,0.09,0.135,0.185,0.26,0.425,0.65,0.775,0.95,1.23,1.295,1.345
21-May-20,0.075,0.09,0.135,0.19,0.255,0.425,0.65,0.775,0.95,1.23,1.315,1.365
